game_id,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,opponent_team,result
game_2022_1085,south_alabama_jaguars,36,17,26,7,13,4,12,0,9,15,1,19,8,0,18,59,69,3,False,0,alabama_state_lady_hornets,0
game_2022_1086,bucknell_bison,36,21,15,7,10,5,13,4,6,10,0,23,5,0,16,68,53,19,False,0,vermont_catamounts,1
game_2022_1086,vermont_catamounts,40,15,13,5,11,8,12,2,3,14,1,20,11,0,10,53,68,2,False,0,bucknell_bison,0
game_2022_1087,brown_bears,42,11,22,6,11,6,6,4,9,14,1,22,16,0,10,46,65,7,False,0,north_dakota_fighting_hawks,0
game_2022_1087,north_dakota_fighting_hawks,53,21,14,6,6,5,13,4,5,17,1,33,18,0,13,65,46,19,False,0,brown_bears,1
game_2022_1088,drake_bulldogs,28,19,33,11,13,12,17,1,8,18,1,39,6,0,14,83,66,17,False,0,idaho_vandals,1
game_2022_1088,idaho_vandals,33,8,33,14,13,8,15,2,7,14,0,26,7,0,12,66,83,3,False,0,drake_bulldogs,0
game_2022_1089,north_carolina_at_aggies,49,12,14,2,14,12,5,2,5,16,2,24,9,0,15,42,79,0,False,0,south_carolina_gamecocks,0
game_2022_1089,south_carolina_gamecocks,51,28,18,4,12,11,15,6,10,15,0,40,13,0,12,79,42,45,False,0,north_carolina_at_aggies,1
game_2022_109,stephen_f_austin_ladyjacks,41,19,24,7,29,18,16,6,13,16,0,23,14,0,30,77,50,29,False,0,utsa_roadrunners,1
game_2022_109,utsa_roadrunners,41,13,8,2,31,18,6,3,6,34,1,31,17,0,28,50,77,2,False,0,stephen_f_austin_ladyjacks,0
game_2022_1090,freed_hardeman_lions,47,25,11,4,15,9,11,2,10,13,2,22,10,0,11,71,62,10,True,0,north_alabama_lions,1
game_2022_1090,north_alabama_lions,25,10,32,12,9,6,16,4,6,20,0,21,15,0,17,62,71,2,False,0,freed_hardeman_lions,0
game_2022_1091,morgan_state_lady_bears,48,19,15,4,32,16,12,2,18,21,0,19,19,1,21,66,62,6,False,0,saint_peters_peacocks,1
game_2022_1091,saint_peters_peacocks,36,19,12,2,23,18,17,1,11,27,0,27,8,2,23,62,66,8,False,0,morgan_state_lady_bears,0
game_2022_1092,mars_hill_mountain_lions,30,13,22,6,9,7,11,0,4,21,3,18,11,0,10,51,70,1,True,0,western_carolina_catamounts,0
game_2022_1092,western_carolina_catamounts,47,23,16,6,8,6,15,1,6,17,2,22,16,0,15,70,51,20,False,0,mars_hill_mountain_lions,1
game_2022_1093,chattanooga_mocs,40,17,9,2,15,12,12,2,5,19,2,19,7,0,19,52,67,0,False,0,uab_blazers,0
game_2022_1093,uab_blazers,38,20,25,5,13,12,11,7,3,16,1,20,17,0,19,67,52,16,False,0,chattanooga_mocs,1
game_2022_1094,northwestern_state_lady_demons,42,14,25,9,9,6,10,2,7,17,0,23,13,0,23,61,70,4,False,0,wichita_state_shockers,0
game_2022_1094,wichita_state_shockers,44,13,21,9,25,17,17,3,10,21,0,31,23,0,11,70,61,13,False,0,northwestern_state_lady_demons,1
game_2022_1095,incarnate_word_cardinals,43,19,20,5,16,10,9,1,9,17,1,30,13,0,13,63,59,11,False,0,western_illinois_leathernecks,1
game_2022_1095,western_illinois_leathernecks,28,18,28,4,12,11,13,4,12,18,1,29,4,0,14,59,63,1,False,0,incarnate_word_cardinals,0
game_2022_1096,omaha_mavericks,42,21,11,4,20,16,20,4,6,18,0,33,12,0,16,70,58,12,False,0,uic_flames,1
game_2022_1096,uic_flames,42,15,16,4,20,16,8,4,10,10,0,18,8,0,20,58,70,4,False,0,omaha_mavericks,0
game_2022_1097,kansas_state_wildcats,51,22,11,4,25,22,18,8,6,12,0,26,10,0,20,78,57,27,False,0,north_dakota_state_bison,1
game_2022_1097,north_dakota_state_bison,49,19,9,1,21,16,6,2,5,18,1,28,13,0,22,57,78,1,False,0,kansas_state_wildcats,0
game_2022_1098,akron_zips,30,17,22,7,20,12,17,4,8,20,0,26,8,0,19,67,60,15,False,0,detroit_mercy_titans,1
game_2022_1098,detroit_mercy_titans,48,17,16,4,22,14,13,3,15,14,0,18,15,0,20,60,67,0,False,0,akron_zips,0
game_2022_1099,elon_phoenix,29,15,29,9,20,16,17,1,9,17,0,29,16,0,15,73,51,28,False,0,north_carolina_central_eagles,1
game_2022_1099,north_carolina_central_eagles,49,16,16,5,8,4,11,1,9,16,0,20,16,0,23,51,73,5,False,0,elon_phoenix,0
game_2022_11,davidson_wildcats,40,12,23,8,11,9,10,3,3,17,0,28,14,0,22,57,76,0,False,0,virginia_tech_hokies,0
game_2022_11,virginia_tech_hokies,33,14,30,15,9,3,15,8,6,10,0,28,8,0,15,76,57,26,False,0,davidson_wildcats,1
game_2022_110,illinois_fighting_illini,46,20,21,6,24,15,15,1,14,25,1,33,15,0,20,73,56,20,False,0,north_carolina_central_eagles,1
game_2022_110,north_carolina_central_eagles,50,18,14,3,21,11,11,3,10,28,1,33,15,0,24,56,73,2,False,0,illinois_fighting_illini,0
game_2022_1100,delaware_state_hornets,47,16,8,2,19,9,3,1,3,20,2,27,8,0,16,47,76,0,False,0,towson_tigers,0
game_2022_1100,towson_tigers,50,24,26,8,9,4,19,7,9,13,0,23,18,2,17,76,47,29,False,0,delaware_state_hornets,1
game_2022_1101,hampton_lady_pirates,45,17,9,1,10,4,7,3,10,26,0,21,14,0,16,41,58,1,False,0,william_mary_tribe,0
game_2022_1101,william_mary_tribe,31,16,19,6,10,8,17,0,9,25,3,26,9,0,15,58,41,23,False,0,hampton_lady_pirates,1
game_2022_1102,arkansas_baptist_buffaloes,40,8,13,3,7,2,6,0,6,27,0,22,2,0,12,27,96,0,True,0,arkansas_pine_bluff_golden_lions,0
game_2022_1102,arkansas_pine_bluff_golden_lions,62,35,20,6,11,8,28,8,17,14,0,43,20,0,12,96,27,69,False,0,arkansas_baptist_buffaloes,1
game_2022_1103,florida_am_rattlers,39,14,17,3,13,8,12,2,5,28,2,29,12,0,15,45,98,3,False,0,ohio_bobcats,0
game_2022_1103,ohio_bobcats,41,23,45,15,12,7,22,5,14,9,0,28,21,0,14,98,45,53,False,0,florida_am_rattlers,1
game_2022_1104,arlington_baptist_patriots,40,9,11,1,4,2,6,0,6,31,3,19,6,0,10,23,93,2,True,0,texas_state_bobcats,0
game_2022_1104,texas_state_bobcats,69,39,14,3,10,6,27,4,25,15,0,37,23,0,11,93,23,70,False,0,arlington_baptist_patriots,1
game_2022_1105,valparaiso_beacons,18,10,29,11,2,1,15,2,7,22,1,26,5,0,19,54,69,5,False,0,western_michigan_broncos,0
game_2022_1105,western_michigan_broncos,35,16,21,7,19,16,17,3,13,10,1,20,6,0,7,69,54,23,False,0,valparaiso_beacons,1
game_2022_1106,auburn_tigers,40,21,16,4,22,18,12,2,10,17,2,24,11,0,14,72,65,11,False,0,north_florida_ospreys,1
game_2022_1106,north_florida_ospreys,38,21,21,6,5,5,10,3,3,19,0,20,7,0,17,65,72,4,False,0,auburn_tigers,0
game_2022_1107,north_dakota_fighting_hawks,42,19,14,7,14,12,16,1,9,23,0,27,11,0,13,71,63,15,False,0,siena_saints,1
game_2022_1107,siena_saints,45,20,17,5,10,8,6,5,15,17,0,19,10,0,12,63,71,0,False,0,north_dakota_fighting_hawks,0
game_2022_1108,chattanooga_mocs,26,11,22,8,21,15,12,4,3,23,0,28,5,0,25,61,91,0,False,0,vanderbilt_commodores,0
game_2022_1108,vanderbilt_commodores,44,21,25,8,33,25,17,6,12,7,0,26,15,1,20,91,61,33,False,0,chattanooga_mocs,1
game_2022_1109,high_point_panthers,25,11,37,8,8,6,8,2,11,18,1,21,6,0,21,52,74,0,False,0,wofford_terriers,0
game_2022_1109,wofford_terriers,39,17,22,7,22,19,12,0,4,19,0,34,9,0,11,74,52,24,False,0,high_point_panthers,1
game_2022_111,austin_peay_governors,46,15,20,3,14,13,7,2,9,22,2,26,26,0,19,52,62,7,False,0,evansville_purple_aces,0
game_2022_111,evansville_purple_aces,39,20,17,4,16,10,9,9,13,17,1,23,11,0,17,62,52,12,False,0,austin_peay_governors,1
game_2022_1110,longwood_lancers,44,24,4,0,25,17,11,12,7,22,0,25,10,0,19,65,66,6,False,0,sam_houston_bearkats,0
game_2022_1110,sam_houston_bearkats,56,23,9,3,25,11,13,5,10,14,1,18,19,0,21,66,65,4,False,0,longwood_lancers,1
game_2022_1111,alabama_crimson_tide,39,21,24,8,7,5,16,2,10,13,1,30,14,0,12,71,44,32,False,0,memphis_tigers,1
game_2022_1111,memphis_tigers,32,10,24,7,9,3,9,4,8,17,2,21,13,0,15,44,71,0,False,0,alabama_crimson_tide,0
game_2022_1112,oklahoma_sooners,30,21,29,9,20,15,26,3,7,26,0,37,10,0,20,84,72,19,False,0,smu_mustangs,1
game_2022_1112,smu_mustangs,61,24,13,3,20,15,20,6,15,13,0,23,12,0,20,72,84,0,False,0,oklahoma_sooners,0
game_2022_1113,dayton_flyers,48,14,24,9,18,9,13,5,6,12,2,34,21,0,12,64,44,26,False,0,florida_am_rattlers,1
game_2022_1113,florida_am_rattlers,41,14,17,4,6,4,8,2,4,19,2,35,7,0,16,44,64,0,False,0,dayton_flyers,0
game_2022_1114,baylor_bears,26,13,29,13,11,8,21,4,6,13,0,35,12,0,7,73,28,45,False,0,morehead_state_eagles,1
game_2022_1114,morehead_state_eagles,34,8,21,3,4,3,5,3,8,15,0,17,10,0,14,28,73,0,False,0,baylor_bears,0
game_2022_1115,cal_state_bakersfield_roadrunners,45,13,13,2,10,10,9,3,9,22,2,29,13,0,14,42,52,6,False,0,pepperdine_waves,0
game_2022_1115,pepperdine_waves,38,17,12,4,14,6,9,0,7,19,0,27,5,0,14,52,42,16,False,0,cal_state_bakersfield_roadrunners,1
game_2022_1116,portland_pilots,39,20,36,8,10,6,21,1,27,18,0,19,19,0,16,70,49,31,False,0,warner_pacific_knights,1
game_2022_1116,warner_pacific_knights,34,20,18,2,5,3,10,0,8,39,2,30,12,0,12,49,70,0,True,0,portland_pilots,0
game_2022_1117,charleston_cougars,56,20,29,5,19,10,10,6,12,15,0,30,18,0,22,65,85,0,False,0,georgia_southern_eagles,0
game_2022_1117,georgia_southern_eagles,52,23,20,8,24,15,16,6,8,25,0,45,18,0,19,85,65,24,False,0,charleston_cougars,1
game_2022_1118,saint_marys_gaels,37,22,29,6,25,17,18,1,5,15,1,30,20,0,18,79,71,19,False,0,san_jose_state_spartans,1
game_2022_1118,san_jose_state_spartans,27,12,35,12,14,11,13,6,10,14,0,20,8,2,20,71,79,3,False,0,saint_marys_gaels,0
game_2022_1119,dartmouth_big_green,34,10,18,4,15,12,9,1,4,15,2,19,15,0,13,44,67,0,False,0,drexel_dragons,0
game_2022_1119,drexel_dragons,35,20,18,8,10,3,23,5,7,11,2,24,10,0,11,67,44,26,False,0,dartmouth_big_green,1
game_2022_112,eastern_illinois_panthers,48,28,16,6,18,12,17,2,18,14,0,31,12,0,15,86,30,56,False,0,lindenwood_lions,1
game_2022_112,lindenwood_lions,23,7,21,4,11,4,9,1,5,29,0,20,5,0,18,30,86,0,True,0,eastern_illinois_panthers,0
game_2022_1120,la_salle_explorers,27,13,28,8,15,13,8,3,13,19,1,23,9,0,14,63,49,14,False,0,pennsylvania_quakers,1
game_2022_1120,pennsylvania_quakers,45,16,19,3,10,8,7,3,11,24,2,26,22,0,17,49,63,9,False,0,la_salle_explorers,0
game_2022_1121,evansville_purple_aces,40,14,29,11,26,16,13,6,6,6,0,19,13,0,27,77,85,6,False,0,murray_state_racers,0
game_2022_1121,murray_state_racers,40,18,16,6,38,31,14,0,2,19,3,37,18,0,16,85,77,12,False,0,evansville_purple_aces,1
game_2022_1122,southeast_missouri_state_redhawks,53,27,8,0,12,7,10,4,6,14,0,13,14,0,10,61,78,2,False,0,southern_illinois_salukis,0
game_2022_1122,southern_illinois_salukis,45,28,10,5,10,7,22,5,9,16,0,22,10,0,15,78,61,26,False,0,southeast_missouri_state_redhawks,1
game_2022_1123,grambling_lady_tigers,40,18,15,1,16,11,9,3,4,14,0,19,5,0,16,50,86,0,False,0,new_mexico_lobos,0
game_2022_1123,new_mexico_lobos,44,27,22,8,18,8,22,3,11,10,0,33,15,0,14,86,50,39,False,0,grambling_lady_tigers,1
game_2022_1124,georgetown_hoyas,42,14,11,2,19,13,6,1,8,17,1,28,15,0,12,47,49,13,False,0,temple_owls,0
game_2022_1124,temple_owls,22,8,32,8,16,9,13,2,9,16,0,25,13,0,18,49,47,1,False,0,georgetown_hoyas,1
game_2022_1125,harvard_crimson,44,23,28,17,4,2,25,6,15,13,1,15,12,0,9,99,75,25,False,0,merrimack_warriors,1
game_2022_1125,merrimack_warriors,28,12,27,16,7,3,24,2,5,29,3,20,12,0,11,75,99,0,False,0,harvard_crimson,0
game_2022_1126,florida_international_panthers,26,11,20,2,9,5,5,3,7,22,5,24,10,0,19,33,35,7,False,0,jacksonville_dolphins,0
game_2022_1126,jacksonville_dolphins,33,10,12,1,18,12,3,5,7,15,4,19,7,0,15,35,33,2,False,0,florida_international_panthers,1
game_2022_1127,jacksonville_state_gamecocks,31,21,44,12,16,13,18,0,11,7,0,30,16,0,8,91,58,39,False,0,young_harris_college_mountain_lions,1
game_2022_1127,young_harris_college_mountain_lions,40,18,14,5,12,7,11,1,3,18,0,27,4,0,17,58,91,0,True,0,jacksonville_state_gamecocks,0
game_2022_1128,little_rock_trojans,46,19,16,2,12,6,11,4,8,14,0,21,12,0,13,50,65,2,False,0,texas_am_aggies,0
game_2022_1128,texas_am_aggies,35,16,17,8,10,9,16,4,7,17,0,31,7,0,14,65,50,21,False,0,little_rock_trojans,1
game_2022_1129,pittsburgh_panthers,40,15,12,3,31,19,9,2,5,13,0,25,15,0,11,58,50,8,False,0,rutgers_scarlet_knights,1
game_2022_1129,rutgers_scarlet_knights,35,14,18,6,4,4,13,6,2,16,2,26,7,0,22,50,58,9,False,0,pittsburgh_panthers,0
game_2022_113,michigan_state_spartans,34,18,28,17,8,6,26,2,16,9,0,24,7,0,11,93,31,62,False,0,morehead_state_eagles,1
game_2022_113,morehead_state_eagles,16,5,18,4,13,9,6,1,4,29,4,21,2,0,14,31,93,0,False,0,michigan_state_spartans,0
game_2022_1130,ohio_state_buckeyes,39,23,31,10,26,15,19,0,10,12,1,25,14,1,19,91,97,10,False,0,syracuse_orange,0
game_2022_1130,syracuse_orange,41,24,23,9,26,22,17,1,5,14,1,27,8,0,18,97,91,14,False,0,ohio_state_buckeyes,1
game_2022_1131,georgia_tech_yellow_jackets,38,16,17,3,20,11,14,2,3,18,0,31,14,0,22,52,53,8,False,0,purdue_boilermakers,0
game_2022_1131,purdue_boilermakers,40,16,11,2,21,15,13,4,6,13,0,23,4,0,20,53,52,7,False,0,georgia_tech_yellow_jackets,1
game_2022_1132,minnesota_golden_gophers,39,19,31,8,16,14,17,4,6,14,0,28,14,0,22,76,82,3,False,0,north_carolina_tar_heels,0
game_2022_1132,north_carolina_tar_heels,52,23,15,5,28,21,13,3,5,12,1,31,15,0,17,82,76,12,False,0,minnesota_golden_gophers,1
game_2022_1133,virginia_tech_hokies,30,19,22,7,20,11,12,4,1,13,0,21,6,0,21,70,60,18,False,0,wisconsin_badgers,1
game_2022_1133,wisconsin_badgers,34,17,14,3,18,17,9,2,8,14,0,21,6,0,24,60,70,0,False,0,virginia_tech_hokies,0
game_2022_1134,nebraska_cornhuskers,32,22,28,10,14,12,18,1,2,10,1,34,6,0,21,86,60,26,False,0,wake_forest_demon_deacons,1
game_2022_1134,wake_forest_demon_deacons,43,18,24,3,20,15,10,2,2,12,0,20,16,0,14,60,86,2,False,0,nebraska_cornhuskers,0
game_2022_1135,florida_gators,49,24,19,5,12,8,12,2,7,13,0,28,12,0,22,71,75,8,False,0,george_mason_patriots,0
game_2022_1135,george_mason_patriots,34,17,21,8,27,17,14,3,6,14,1,30,8,0,11,75,71,8,False,0,florida_gators,1
game_2022_1136,north_alabama_lions,35,26,29,10,25,19,23,9,11,17,1,40,15,0,24,101,32,69,False,0,oakwood_ambassadors,1
game_2022_1136,oakwood_ambassadors,42,7,8,1,29,15,2,1,11,23,1,17,9,0,24,32,101,0,True,0,north_alabama_lions,0
game_2022_1137,njit_highlanders,35,16,17,3,22,18,10,6,3,14,0,23,8,0,20,59,64,4,False,0,rider_broncs,0
game_2022_1137,rider_broncs,41,16,15,3,26,23,10,6,6,15,3,24,12,0,22,64,59,9,False,0,njit_highlanders,1
game_2022_1138,american_university_eagles,39,21,20,1,15,10,14,3,8,15,0,20,15,0,17,55,47,10,False,0,umbc_retrievers,1
game_2022_1138,umbc_retrievers,36,17,8,2,12,7,12,2,6,25,1,25,9,0,19,47,55,7,False,0,american_university_eagles,0
game_2022_1139,bryant_bulldogs,37,11,13,4,2,0,13,4,6,27,1,24,12,0,11,34,60,8,False,0,ualbany_great_danes,0
game_2022_1139,ualbany_great_danes,38,17,19,6,13,8,14,4,15,15,0,23,11,0,9,60,34,19,False,0,bryant_bulldogs,1
game_2022_114,asbury_eagles,25,7,48,8,2,2,7,3,6,14,0,25,14,0,16,40,79,3,True,0,murray_state_racers,0
game_2022_114,murray_state_racers,54,27,21,5,15,10,24,6,9,12,0,44,21,0,7,79,40,39,False,0,asbury_eagles,1
game_2022_1140,binghamton_bearcats,38,15,18,1,10,7,9,4,14,19,0,19,7,0,17,40,63,6,False,0,fairleigh_dickinson_knights,0
game_2022_1140,fairleigh_dickinson_knights,42,20,15,4,13,11,14,1,13,20,0,28,10,0,14,63,40,22,False,0,binghamton_bearcats,1
game_2022_1141,cornell_big_red,46,13,13,2,18,12,6,2,6,18,1,25,15,0,23,44,53,1,False,0,umass_lowell_river_hawks,0
game_2022_1141,umass_lowell_river_hawks,30,12,16,4,24,17,9,5,9,22,0,33,8,4,26,53,44,11,False,0,cornell_big_red,1
game_2022_1142,oregon_ducks,39,16,22,5,17,10,10,0,5,8,0,23,16,0,19,57,64,1,False,0,uc_davis_aggies,0
game_2022_1142,uc_davis_aggies,29,12,23,8,23,16,12,1,2,12,0,27,12,0,13,64,57,10,False,0,oregon_ducks,1
game_2022_1143,fairfield_stags,35,14,30,9,7,6,13,1,8,7,0,15,8,0,12,61,74,0,False,0,massachusetts_minutewomen,0
game_2022_1143,massachusetts_minutewomen,31,12,30,14,12,8,20,2,4,19,0,35,20,0,7,74,61,18,False,0,fairfield_stags,1
game_2022_1144,manhattan_jaspers,33,15,27,5,8,5,8,1,17,26,0,20,19,0,15,50,54,8,False,0,wagner_seahawks,0
game_2022_1144,wagner_seahawks,36,17,13,3,12,11,14,3,7,26,2,23,8,0,14,54,50,8,False,0,manhattan_jaspers,1
game_2022_1145,lafayette_leopards,32,15,19,3,19,14,11,7,6,11,0,28,7,0,13,53,50,10,False,0,marist_red_foxes,1
game_2022_1145,marist_red_foxes,42,14,19,4,13,10,9,2,3,13,1,30,17,0,15,50,53,0,False,0,lafayette_leopards,0
game_2022_1146,canisius_golden_griffins,27,12,33,11,4,3,13,3,6,13,1,18,9,0,14,60,69,0,False,0,duquesne_dukes,0
game_2022_1146,duquesne_dukes,35,22,18,5,13,10,20,5,7,14,0,28,9,0,13,69,60,19,False,0,canisius_golden_griffins,1
game_2022_1147,quinnipiac_bobcats,42,16,14,7,12,8,9,7,11,15,1,23,10,0,16,61,59,10,False,0,yale_bulldogs,1
game_2022_1147,yale_bulldogs,41,15,21,7,13,8,14,7,7,20,1,24,18,0,18,59,61,2,False,0,quinnipiac_bobcats,0
game_2022_1148,buffalo_bulls,49,27,24,9,21,14,23,5,14,22,1,33,19,0,13,95,55,41,False,0,niagara_purple_eagles,1
game_2022_1148,niagara_purple_eagles,52,19,20,2,14,11,11,0,12,27,0,21,19,0,22,55,95,2,False,0,buffalo_bulls,0
game_2022_1149,presbyterian_blue_hose,33,16,17,6,12,10,10,1,6,15,0,25,8,0,8,60,53,19,False,0,unc_greensboro_spartans,1
game_2022_1149,unc_greensboro_spartans,37,11,25,9,5,4,12,1,10,14,0,21,17,0,10,53,60,1,False,0,presbyterian_blue_hose,0
game_2022_115,alcorn_state_lady_braves,35,7,15,5,10,6,8,2,3,25,0,12,7,0,28,35,96,0,True,0,marquette_golden_eagles,0
game_2022_115,marquette_golden_eagles,52,32,13,4,28,20,22,3,16,15,0,33,19,0,14,96,35,61,False,0,alcorn_state_lady_braves,1
game_2022_1150,south_carolina_upstate_spartans,29,14,20,5,19,15,8,3,8,15,1,23,3,0,13,58,51,8,False,5,western_carolina_catamounts,1
game_2022_1150,western_carolina_catamounts,41,18,13,1,16,12,8,2,5,20,1,30,11,0,22,51,58,6,False,5,south_carolina_upstate_spartans,0
game_2022_1151,furman_paladins,47,20,19,3,18,12,10,2,5,16,0,25,24,0,14,61,73,2,False,0,radford_highlanders,0
game_2022_1151,radford_highlanders,38,23,25,7,10,6,16,6,8,8,0,24,10,0,18,73,61,12,False,0,furman_paladins,1
game_2022_1152,app_state_mountaineers,30,14,29,12,21,17,15,3,8,13,0,37,7,0,14,81,53,36,False,0,east_tennessee_state_bucs,1
game_2022_1152,east_tennessee_state_bucs,53,16,11,4,13,9,8,3,8,16,0,29,9,0,17,53,81,2,False,0,app_state_mountaineers,0
game_2022_1153,samford_bulldogs,40,22,22,4,10,5,17,2,13,23,1,33,7,0,17,61,65,8,False,0,troy_trojans,0
game_2022_1153,troy_trojans,45,16,35,6,22,15,16,5,12,19,0,31,28,0,12,65,61,8,False,0,samford_bulldogs,1
game_2022_1154,se_louisiana_lady_lions,40,17,14,4,2,0,11,0,6,17,1,25,6,0,14,46,55,11,False,0,tcu_horned_frogs,0
game_2022_1154,tcu_horned_frogs,22,9,30,10,12,7,16,4,5,15,0,27,8,0,11,55,46,9,False,0,se_louisiana_lady_lions,1
game_2022_1155,mcneese_cowgirls,42,16,28,5,13,8,9,5,6,25,0,23,20,0,18,55,102,0,False,0,mississippi_state_bulldogs,0
game_2022_1155,mississippi_state_bulldogs,71,40,16,5,14,7,27,11,13,12,2,31,22,0,11,102,55,56,False,0,mcneese_cowgirls,1
game_2022_1156,new_orleans_privateers,35,9,15,4,25,17,9,2,9,25,2,24,7,0,23,47,92,5,False,0,ole_miss_rebels,0
game_2022_1156,ole_miss_rebels,44,24,20,7,32,23,24,3,15,17,1,33,14,0,16,92,47,48,False,0,new_orleans_privateers,1
game_2022_1157,oral_roberts_golden_eagles,55,17,11,3,26,19,11,3,3,14,0,30,13,0,11,62,78,0,False,0,wichita_state_shockers,0
game_2022_1157,wichita_state_shockers,62,28,16,4,12,10,15,8,9,12,0,35,16,0,18,78,62,16,False,0,oral_roberts_golden_eagles,1
game_2022_1158,chicago_state_cougars,31,17,13,4,17,12,11,3,11,21,1,17,8,0,21,58,59,11,False,0,indiana_state_sycamores,0
game_2022_1158,indiana_state_sycamores,34,17,11,2,24,19,9,1,13,23,0,17,10,1,17,59,58,4,False,0,chicago_state_cougars,1
game_2022_1159,utah_state_aggies,49,28,23,6,13,7,15,5,8,17,0,36,13,0,20,81,64,18,False,0,utah_tech_trailblazers,1
game_2022_1159,utah_tech_trailblazers,37,17,30,6,17,12,18,3,9,14,0,27,9,0,17,64,81,0,False,0,utah_state_aggies,0
game_2022_116,east_stroudsburg_university_warriors,37,9,15,4,9,5,7,0,4,32,3,27,12,0,14,35,82,1,True,0,lehigh_mountain_hawks,0
game_2022_116,lehigh_mountain_hawks,31,22,36,9,14,11,22,7,16,12,0,26,11,0,10,82,35,37,False,0,east_stroudsburg_university_warriors,1
game_2022_1160,kansas_jayhawks,47,23,15,3,26,20,10,6,11,14,0,28,11,0,14,75,44,31,False,0,ut_rio_grande_valley_vaqueros,1
game_2022_1160,ut_rio_grande_valley_vaqueros,28,10,30,7,6,3,9,4,6,28,1,28,14,1,20,44,75,3,False,0,kansas_jayhawks,0
game_2022_1161,grand_canyon_lopes,53,33,23,8,15,8,24,0,26,9,0,23,16,0,18,98,48,50,False,0,park_university_gilbert_buccaneers,1
game_2022_1161,park_university_gilbert_buccaneers,30,13,11,4,21,10,12,0,7,31,0,20,5,0,9,48,98,3,True,0,grand_canyon_lopes,0
game_2022_1162,kentucky_wildcats,38,18,19,11,24,14,21,10,7,19,0,30,13,0,15,83,60,26,False,0,west_virginia_mountaineers,1
game_2022_1162,west_virginia_mountaineers,51,19,11,4,16,10,15,0,7,15,1,19,9,0,22,60,83,3,False,0,kentucky_wildcats,0
game_2022_1163,tennessee_lady_volunteers,56,29,15,5,7,3,21,10,4,16,0,32,21,0,11,76,48,33,False,0,tennessee_tech_golden_eagles,1
game_2022_1163,tennessee_tech_golden_eagles,34,12,24,5,15,9,12,4,11,15,1,15,12,0,10,48,76,4,False,0,tennessee_lady_volunteers,0
game_2022_1164,central_michigan_chippewas,23,10,31,9,12,7,14,1,11,17,3,19,14,0,15,54,59,6,False,0,cincinnati_bearcats,0
game_2022_1164,cincinnati_bearcats,34,16,17,6,11,9,14,1,3,18,1,21,10,0,15,59,54,22,False,0,central_michigan_chippewas,1
game_2022_1165,east_carolina_pirates,39,14,10,4,12,8,7,1,11,21,1,20,10,0,17,48,65,3,False,0,vcu_rams,0
game_2022_1165,vcu_rams,42,16,12,8,13,9,15,4,11,17,1,24,11,0,12,65,48,17,False,0,east_carolina_pirates,1
game_2022_1166,hampton_lady_pirates,43,14,11,5,8,5,10,5,6,14,0,21,9,0,12,48,68,0,False,0,liberty_flames,0
game_2022_1166,liberty_flames,39,20,20,6,13,10,16,6,6,12,0,27,14,0,13,68,48,29,False,0,hampton_lady_pirates,1
game_2022_1167,oregon_state_beavers,43,23,25,7,9,9,20,4,2,15,0,35,13,1,14,76,72,8,False,0,pacific_tigers,1
game_2022_1167,pacific_tigers,49,19,21,7,16,13,12,1,9,5,0,24,9,0,16,72,76,5,False,0,oregon_state_beavers,0
game_2022_1168,florida_gulf_coast_eagles,26,12,29,8,11,7,16,4,7,15,0,26,8,0,15,55,58,7,False,0,princeton_tigers,0
game_2022_1168,princeton_tigers,47,18,5,2,18,16,11,3,11,13,0,28,6,0,14,58,55,6,False,0,florida_gulf_coast_eagles,1
game_2022_1169,cal_state_northridge_matadors,52,21,13,4,11,8,10,1,11,12,2,27,11,0,15,62,57,7,False,5,loyola_marymount_lions,1
game_2022_1169,loyola_marymount_lions,33,14,18,6,16,11,14,6,4,20,2,31,5,0,16,57,62,8,False,5,cal_state_northridge_matadors,0
game_2022_117,loyola_maryland_greyhounds,39,16,14,8,19,15,12,0,7,21,3,20,7,0,20,71,81,0,False,0,niagara_purple_eagles,0
game_2022_117,niagara_purple_eagles,42,20,23,9,21,14,14,1,10,18,0,19,12,0,22,81,71,8,False,0,loyola_maryland_greyhounds,1
game_2022_1170,jackson_state_lady_tigers,49,21,10,2,28,16,7,4,8,17,0,25,12,0,22,64,78,2,False,0,texas_longhorns,0
game_2022_1170,texas_longhorns,47,23,15,5,24,17,15,8,8,13,0,28,10,0,25,78,64,17,False,0,jackson_state_lady_tigers,1
game_2022_1171,louisiana_ragin_cajuns,44,26,10,3,21,15,12,2,16,17,1,29,6,0,15,76,27,50,False,0,xavier_la_gold_rush,1
game_2022_1171,xavier_la_gold_rush,38,8,9,2,9,5,3,2,8,30,0,20,10,0,21,27,76,1,True,0,louisiana_ragin_cajuns,0
game_2022_1172,san_diego_state_aztecs,40,16,10,2,16,13,3,5,7,15,0,23,9,0,15,51,63,2,False,0,san_diego_toreros,0
game_2022_1172,san_diego_toreros,38,16,18,8,17,7,16,2,8,13,0,23,13,0,13,63,51,13,False,0,san_diego_state_aztecs,1
